label,cityLabel,countryLabel
馬利金納市,Marikina,Philippines
五所川原市,Goshogawara,Japan
那須鹽原市,Nasushiobara,Japan
鹽竈市,Shiogama,Japan
角田市,Kakuda,Japan
由布市,Yufu,Japan
稻城市,Inagi,Japan
習志野市,Narashino,Japan
圣盖博,"St. Gabriel, Louisiana",United States of America
哥倫打洛市,Gorontalo,Indonesia
三山市,Miyama,Japan
喬爾瓦什,Csorvás,Hungary
小瓦爾道,Kisvárda,Hungary
巴拉頓菲賴德,Balatonfüred,Hungary
塔拉卡恩,Tarakan,Indonesia
肯達里,Kendari,Indonesia
莫爾,Mór,Hungary
望加錫,Makassar,Indonesia
聖戈特哈德,Szentgotthárd,Hungary
佐倉市,Sakura,Japan
田邊市,Tanabe,Japan
常陸那珂市,Hitachinaka,Japan
三投斯將軍市,General Santos,Philippines
神埼市,Kanzaki,Japan
伊利甘,Iligan,Philippines
伊洛伊洛市,Iloilo City,Philippines
卢塞纳,Lucena,Philippines
普林斯顿,Princeton,United States of America
室蘭市,Muroran,Japan
橿原市,Kashihara,Japan
橫手市,Yokote,Japan
知多市,Chita,Japan
門真市,Kadoma,Japan
勝浦市,Katsura,Japan
利马索尔,Limassol,Cyprus
天理市,Tenri,Japan
花卷市,Hanamaki,Japan
坤甸,Pontianak,Indonesia
独鲁万市,Tacloban,Philippines
佐渡市,Sado,Japan
砂川市,Sunagawa,Japan
村上市,Murakami,Japan
酒田市,Sakata,Japan
平城市,Pyongsong,North Korea
陸前高田市,Rikuzentakata,Japan
韮崎市,Nirasaki,Japan
帕謝,Pasay,Philippines
格德,Göd,Hungary
沙羅什保陶克,Sárospatak,Hungary
成田市,Narita,Japan
布朗森 (堪薩斯州),Bronson,United States of America
宮若市,Miyawaka,Japan
別府市,Beppu,Japan
比格斯 (加利福尼亚州),Biggs,United States of America
桑名市,Kuwana,Japan
鹿角市,Kazuno,Japan
安城市,Anjō,Japan
邦加巴魯,Banjarbaru,Indonesia
文珍俞巴市,Muntinlupa,Philippines
纳沃塔斯,Navotas,Philippines
济州市,Jeju,South Korea
東久留米市,Higashikurume,Japan
西尾市,Nishio,Japan
員弁市,Inabe,Japan
京丹後市,Kyōtango,Japan
岩沼市,Iwanuma,Japan
和泉市,Izumi,Japan
比徹納,Bichena,Ethiopia
哥拉莫巴古,Kotamobagu,Indonesia
瀨戶市,Seto,Japan
帕盧,Palu,Indonesia
福知山市,Fukuchiyama,Japan
新薩斯,Újszász,Hungary
比奧托爾巴吉,Biatorbágy,Hungary
真岡市,Moka,Japan
馬辰,Banjarmasin,Indonesia
古邦,Kupang,Indonesia
帕拉納克市,Parañaque,Philippines
野野市市,Nonoichi,Japan
肯代賴什,Kenderes,Hungary
費爾特德,Fertőd,Hungary
阿奇,Ács,Hungary
巴务巴务市,Bau-Bau,Indonesia
巴里巴里,Pare-Pare,Indonesia
帕洛波,Palopo,Indonesia
沙馬林達,Samarinda,Indonesia
邦唐,Bontang,Indonesia
普林塞薩港,Puerto Princesa,Philippines
富津市,Futtsu,Japan
江別市,Ebetsu,Japan
清須市,Kiyosu,Japan
陶馬希,Tamási,Hungary
尾道市,Onomichi,Japan
相馬市,Sōma,Japan
香芝市,Kashiba,Japan
妙高市,Myōkō,Japan
許邁格,Sümeg,Hungary
拉普拉普市,Lapu-Lapu,Philippines
羽村市,Hamura,Japan
田原市,Tahara,Japan
比馬,Bima,Indonesia
龙仁市,Yongin,South Korea
東松島市,Higashimatsushima,Japan
安吉利斯,Angeles,Philippines
福生市,Fussa,Japan
都柏林,Dublin,Ireland
維拉尼,Villány,Hungary
蓬農豪爾毛,Pannonhalma,Hungary
厄爾凱尼,Örkény,Hungary
國分寺市,Kokubunji,Japan
馬塔蘭,Mataram,Indonesia
巴厘巴板,Balikpapan,Indonesia
奥隆阿波,Olongapo,Philippines
丹帕沙,Denpasar,Indonesia
喜多方市,Kitakata,Japan
境港市,Sakaiminato,Japan
富士宮市,Fujinomiya,Japan
犬山市,Inuyama,Japan
茂原市,Mobara,Japan
釧路市,Kushiro,Japan
富川市,Bucheon,South Korea
拉纳卡,Larnaca,Cyprus
山口洋市,Singkawang,Indonesia
帕朗卡拉亚,Palangkaraya,Indonesia
網走市,Abashiri,Japan
蓝湖 (加利福尼亚州),Blue Lake,United States of America
希克洛什,Siklós,Hungary
比通,Bitung,Indonesia
防府市,Hōfu,Japan
下妻市,Shimotsuma,Japan
埃森,Essen,Germany
高山市,Takayama,Japan
貝凱什,Békés,Hungary
高萩市,Takahagi,Japan
蒂薩凱奇凱,Tiszakécske,Hungary
邁澤拜雷尼,Mezőberény,Hungary
宮古市,Miyako,Japan
多羅格,Dorog,Hungary
金策市,Kimchaek,North Korea
川西市,Kawanishi,Japan
枕崎市,Makurazaki,Japan
海牙,Hague,United States of America
查尔斯镇,Charles Town,United States of America
温,Wing,United States of America
曼達維市,Mandaue,Philippines
阿蘇市,Aso,Japan
莫諾爾,Monor,Hungary
土佐清水市,Tosashimizu,Japan
諫早市,Isahaya,Japan
埃爾伍德,Ironwood,United States of America
朝來市,Asago,Japan
蘆屋市,Ashiya,Japan
蘆原市,Awara,Japan
巴拉頓萊萊,Balatonlelle,Hungary
考普堡,Kapuvár,Hungary
薩茲豪隆包陶,Százhalombatta,Hungary
新發田市,Shibata,Japan
西斯普林菲尔德,West Springfield,United States of America
吉野川市,Yoshinogawa,Japan
小矢部市,Oyabe,Japan
惠庭市,Eniwa,Japan
菊川市,Kikugawa,Japan
塔拉克利亞,Taraclia,Moldova
斯特勒謝尼,Strășeni,Moldova
臼杵市,Usuki,Japan
根室市,Nemuro,Japan
東海市,Tōkai,Japan
代賴奇凱,Derecske,Hungary
奧索德,Aszód,Hungary
拉茨凱韋,Ráckeve,Hungary
藤岡市,Fujioka,Japan
深谷市,Fukaya,Japan
通布阿,Tômbua,Angola
温菲尔德,Winnfield,United States of America
德羅基亞,Drochia,Moldova
賈爾,Gyál,Hungary
入間市,Iruma,Japan
巴拉頓博格拉爾,Balatonboglár,Hungary
巴拉頓奧爾馬迪,Balatonalmádi,Hungary
坎比,Canby,United States of America
宜野灣市,Ginowan,Japan
阿赫恩,Achern,Germany
鮑托尼奧,Battonya,Hungary
留萌市,Rumoi,Japan
大克勒什,Nagykőrös,Hungary
布达凯希,Budakeszi,Hungary
綠市,Midori,Japan
蘆別市,Ashibetsu,Japan
費黑爾焦爾毛特,Fehérgyarmat,Hungary
豪伊杜納納什,Hajdúnánás,Hungary
北名古屋市,Kitanagoya,Japan
海滩,Beach,United States of America
塞尔,Sayre,United States of America
太宰府市,Dazaifu,Japan
仙範市,San Juan,Philippines
伯克斯维尔,Burkesville,United States of America
宮古島市,Miyakojima,Japan
卡特利茨堡,Catlettsburg,United States of America
布達爾斯,Budaörs,Hungary
尼爾巴托爾,Nyírbátor,Hungary
白井市,Shiroi,Japan
西海市,Saikai,Japan
高岡市,Takaoka,Japan
伊東市,Itō,Japan
斯坦利,Stanley,United States of America
安昙野市,Azumino,Japan
包洛紹焦爾毛特,Balassagyarmat,Hungary
北斗市,Hokuto,Japan
费尔蒙特,Fairmont,United States of America
弗伦奇堡,Frenchburg,United States of America
懷廷,Whiting,United States of America
莱比锡,Leipzig,Germany
科尔宾,Corbin,United States of America
桶川市,Okegawa,Japan
博尼哈德,Bonyhád,Hungary
波馬茲,Pomáz,Hungary
皮什珀克洛達尼,Püspökladány,Hungary
霍姆斯海滩,Holmes Beach,United States of America
日进市,Nisshin,Japan
燒津市,Yaizu,Japan
八代市,Yatsushiro,Japan
海老名市,Ebina,Japan
鶴岡市,Tsuruoka,Japan
福特,Fót,Hungary
保克什,Paks,Hungary
甲斐市,Kai,Japan
米澤市,Yonezawa,Japan
瓦巴爾寧卡斯,Vabalninkas,Lithuania
筑後市,Chikugo,Japan
布兰登 (南达科他州),Brandon,United States of America
朝倉市,Asakura,Japan
岩出市,Iwade,Japan
燕市,Tsubame,Japan
野洲市,Yasu,Japan
砺波市,Tonami,Japan
包爾毛茲新城,Balmazújváros,Hungary
大卡陶,Nagykáta,Hungary
巴拉頓城堡,Balatonföldvár,Hungary
拜賴焦新村,Berettyóújfalu,Hungary
布雷 (埃塞俄比亞),"Bure (Gojjam), Ethiopia",Ethiopia
高島市,Takashima,Japan
伊勢原市,Isehara,Japan
藤枝市,Fujieda,Japan
杜伊斯堡,Duisburg,Germany
皇宮堡,Várpalota,Hungary
考爾曹格,Karcag,Hungary
錫蓋特聖米克洛什,Szigetszentmiklós,Hungary
鮑爾卡尼,Balkány,Hungary
安中市,Annaka,Japan
包爾奇,Barcs,Hungary
田村市,Tamura,Japan
紀之川市,Kinokawa,Japan
伊豆市,Izu,Japan
包道喬尼托毛伊,Badacsonytomaj,Hungary
賽格豪洛姆,Szeghalom,Hungary
坂東市,Bandō,Japan
柳川市,Yanagawa,Japan
埃代萊尼,Edelény,Hungary
特勒克聖米克洛什,Törökszentmiklós,Hungary
五條市,Gojō,Japan
克爾門德,Körmend,Hungary
豪伊杜索博斯洛,Hajdúszoboszló,Hungary
荒尾市,Arao,Japan
柏崎市,Kashiwazaki,Japan
里弗代尔,Riverdale,United States of America
西哥伦比亚,West Columbia,United States of America
维尔茨堡,Würzburg,Germany
雷德菲尔德,Redfield,United States of America
田川市,Tagawa,Japan
男鹿市,Oga,Japan
御殿場市,Gotemba,Japan
伊本比伦,Ibbenbüren,Germany
因戈尔施塔特,Ingolstadt,Germany
美因河畔奥芬巴赫,Offenbach am Main,Germany
桐生市,Kiryū,Japan
鲍尔斯莱克,Powers Lake,United States of America
尾鷲市,Owase,Japan
土岐市,Toki,Japan
路德维希港,Ludwigshafen,Germany
科修斯科,Kosciusko,United States of America
日立市,Hitachi,Japan
島田市,Shimada,Japan
宇和島市,Uwajima,Japan
印西市,Inzai,Japan
周南市,Shūnan,Japan
藤井寺市,Fujiidera,Japan
館山市,Tateyama,Japan
中津川市,Nakatsugawa,Japan
仙北市,Semboku,Japan
勝山市,Katsuyama,Japan
河北市,Kahoku,Japan
甲賀市,Kōka,Japan
長井市,Nagai,Japan
須坂市,Suzaka,Japan
牛久市,Ushiku,Japan
费斯,Faith,United States of America
上田市,Ueda,Japan
龜岡市,Kameoka,Japan
結城市,Yūki,Japan
斯摩棱斯克,Smolensk,Russia
串間市,Kushima,Japan
尾花澤市,Obanazawa,Japan
浮羽市,Ukiha,Japan
玉野市,Tamano,Japan
羽生市,Hanyū,Japan
裾野市,Susono,Japan
諏訪市,Suwa,Japan
鯖江市,Sabae,Japan
魚沼市,Uonuma,Japan
八街市,Yachimata,Japan
取手市,Toride,Japan
潟上市,Katagami,Japan
萊克巴特勒,Lake Butler,United States of America
海德堡,Heidelberg,Germany
兰茨胡特,Landshut,Germany
笠間市,Kasama,Japan
那珂市,Naka,Japan
三笠市,Mikasa,Japan
飛驒市,Hida,Japan
夕張市,Yūbari,Japan
卡斯特罗普-劳克塞尔,Castrop-Rauxel,Germany
惠特兰,Wheatland,United States of America
旭市,Asahi,Japan
唐津市,Karatsu,Japan
白湖,White Lake,United States of America
卡塞尔,Kassel,Germany
本巢市,Motosu,Japan
海津市,Kaizu,Japan
笛吹市,Fuefuki,Japan
西之表市,Nishinoomote,Japan
御所市,Gose,Japan
俄勒岡州,Estacada,United States of America
七陵市,Seven Hills,United States of America
万斯堡,Vanceburg,United States of America
仁賀保市,Nikaho,Japan
四條畷市,Shijōnawate,Japan
鴻巢市,Kōnosu,Japan
开姆尼茨,Chemnitz,Germany
埃沃,Ewo,Republic of the Congo
松浦市,Matsuura,Japan
三田市,Sanda,Japan
長濱市,Nagahama,Japan
吕讷堡,Lüneburg,Germany
卡布堯,Cabuyao,Philippines
嬉野市,Ureshino,Japan
豐前市,Buzen,Japan
廿日市市,Hatsukaichi,Japan
西條市,Saijō,Japan
沙爾卡爾,Shalkar,Kazakhstan
不来梅哈芬,Bremerhaven,Germany
奥尔登堡,Oldenburg,Germany
奥斯纳布吕克,Osnabrück,Germany
曼海姆,Mannheim,Germany
罗森海姆,Rosenheim,Germany
雷根斯堡,Regensburg,Germany
蒙哥馬利,"Montgomery, West Virginia",United States of America
遠野市,Tōno,Japan
吕贝克,Lübeck,Germany
肯普滕,Kempten,Germany
十和田市,Towada,Japan
君津市,Kimitsu,Japan
坂戶市,Sakado,Japan
宮津市,Miyazu,Japan
御前崎市,Omaezaki,Japan
杵築市,Kitsuki,Japan
筑紫野市,Chikushino,Japan
那須烏山市,Nasukarasuyama,Japan
达姆施塔特,Darmstadt,Germany
都留市,Tsuru,Japan
由利本莊市,Yurihonjō,Japan
珠洲市,Suzu,Japan
佐伯市,Saiki,Japan
御坊市,Gobō,Japan
敦賀市,Tsuruga,Japan
豐後大野市,Bungoōno,Japan
龍崎市,Ryūgasaki,Japan
東金市,Togane,Japan
湯澤市,Yuzawa,Japan
都城市,Miyakonojō,Japan
中間市,Nakama,Japan
納什維爾 (堪薩斯州),Nashville,United States of America
蓮田市,Hasuda,Japan
各务原市,Kakamigahara,Japan
卡爾洛沃,Karlovo,Bulgaria
南砺市,Nanto,Japan
下野市,Shimotsuke,Japan
向日市,Mukō,Japan
垂水市,Tarumizu,Japan
常總市,Jōsō,Japan
江津市,Gōtsu,Japan
豐後高田市,Bungotakada,Japan
行橋市,Yukuhashi,Japan
鹽尻市,Shiojiri,Japan
科布倫茨,Koblenz,Germany
伊拉甘,Ilagan,Philippines
上野原市,Uenohara,Japan
北本市,Kitamoto,Japan
南阳市,Nanyō,Japan
坂出市,Sakaide,Japan
守山市,Moriyama,Japan
射水市,Imizu,Japan
澀川市,Shibukawa,Japan
飯能市,Hannō,Japan
飯山市,Iiyama,Japan
高梁市,Takahashi,Japan
斯特里特,Streeter,United States of America
南相馬市,Minamisōma,Japan
土佐市,Tosa,Japan
讚岐市,Sanuki,Japan
伊萬里市,Imari,Japan
美濃市,Mino,Japan
卡瓦延,Cauayan,Philippines
可兒市,Kani,Japan
施特劳宾,Straubing,Germany
哈姆,Hamm,Germany
陸奧市,Mutsu,Japan
南魚沼市,Minamiuonuma,Japan
安來市,Yasugi,Japan
牧之原市,Makinohara,Japan
糸魚川市,Itoigawa,Japan
郡上市,Gujō,Japan
聖地牙哥 (菲律賓),Santiago,Philippines
埃尔朗根,Erlangen,Germany
湖西市,Kosai,Japan
加茂市,Kamo,Japan
浦安市,Urayasu,Japan
圣费尔南多,San Fernando,Philippines
聖卡洛斯 (邦阿西楠省),San Carlos,Philippines
不來梅州,Free Hanseatic City of Bremen,Germany
名取市,Natori,Japan
八女市,Yame,Japan
庄原市,Shōbara,Japan
泉佐野市,Izumisano,Japan
瑞浪市,Mizunami,Japan
飯塚市,Iizuka,Japan
加西市,Kasai,Japan
佬沃,Laoag,Philippines
西都市,Saito,Japan
日向市,Hyūga,Japan
島原市,Shimabara,Japan
攝津市,Settsu,Japan
三鄉市,Misato,Japan
加須市,Kazo,Japan
倉吉市,Kurayoshi,Japan
阿拉米諾斯 (邦阿西楠省),Alaminos,Philippines
博特罗普,Bottrop,Germany
普福尔茨海姆,Pforzheim,Germany
泰勒,Taylor,United States of America
打拉市,Tarlac City,Philippines
沃尔夫斯堡,Wolfsburg,Germany
湖南市,Konan,Japan
加潘,Gapan,Philippines
平戶市,Hirado,Japan
高石市,Takaishi,Japan
希尔德斯海姆,Hildesheim,Germany
韋特倫,"Vetren, Pazardzhik Province",Bulgaria
巴克斯顿,Buxton,United States of America
菲尔特,Fürth,Germany
竹田市,Taketa,Japan
萩市,Hagi,Japan
開羅,Cairo,Egypt
阿克通瓦勒,Acton Vale,Canada
库克斯港,Cuxhaven,Germany
大村市,Ōmura,Japan
大船渡市,Ōfunato,Japan
宇治市,Uji,Japan
松戶市,Matsudo,Japan
釜石市,Kamaishi,Japan
澳門,Macau,People's Republic of China
科托杜拉克鎮,Coteau-du-Lac,Canada
索勒爾-特拉西,Sorel‐Tracy,Canada
美濃加茂市,Minokamo,Japan
美馬市,Mima,Japan
迦太基,Carthage,Tunisia
大町市,Ōmachi,Japan
大田市,Ōda,Japan
普劳恩,Plauen,Germany
米拉貝勒,Mirabel,Canada
路易斯維爾 (魁北克),Louiseville,Canada
民禮,Binjai,Indonesia
哈默爾恩,Hamelin,Germany
瓦勒多,Val-d'Or,Canada
迪波尔迪斯瓦尔德,Dippoldiswalde,Germany
聖瑪麗,Sainte-Marie,Canada
沃德勒伊-多里翁,Vaudreuil-Dorion,Canada
德利茨希,Delitzsch,Germany
馬戈格,Magog,Canada
伊勢市,Ise,Japan
大川市,Ōkawa,Japan
岩國市,Iwakuni,Japan
出水市,Izumi,Japan
野田市,Noda,Japan
拉瓦勒,Laval,Canada
裏薩,Riesa,Germany
伊佐市,Isa,Japan
市來串木野市,Ichikikushikino,Japan
薩摩川內市,Satsumasendai,Japan
阿久根市,Akune,Japan
奧州市,Ōshū,Japan
足利市,Ashikaga,Japan
豐見城市,Tomigusuku,Japan
近江八幡市,Ōmihachiman,Japan
沙維尼根,Shawinigan,Canada
馬斯庫斯,Mascouche,Canada
维尔纽斯,Vilnius,Lithuania
大崎市,Ōsaki,Japan
戈斯拉尔,Goslar,Germany
八千代市,Yachiyo,Japan
罗马,Rome,Italy
格尔利茨,Görlitz,Germany
彌富市,Yatomi,Japan
栗東市,Rittō,Japan
万鸦老,Manado,Indonesia
施塔德,Stade,Germany
格赖夫斯瓦尔德,Greifswald,Germany
策勒,Celle,Germany
武尔岑,Wurzen,Germany
霍耶斯韦达,Hoyerswerda,Germany
布鲁塞尔,Brussels,Belgium
蝦野市,Ebino,Japan
奥里希,Aurich,Germany
木更津市,Kisarazu,Japan
流山市,Nagareyama,Japan
生駒市,Ikoma,Japan
米子市,Yonago,Japan
大館市,Ōdate,Japan
奥利韦,Olivet,United States of America
艾伦堡,Eilenburg,Germany
多瓦尔,Dorval,Canada
包岑,Bautzen,Germany
马尔克莱贝尔格,Markkleeberg,Germany
安汶,Ambon,Indonesia
撒馬爾罕,Samarkand,Uzbekistan
奥沙茨,Oschatz,Germany
林根,Lingen,Germany
托莫洪,Tomohon,Indonesia
第戎,Dijon,France
加蒂諾,Gatineau,Canada
蒂多雷,Tidore,Indonesia
大垣市,Ōgaki,Japan
大府市,Ōbu,Japan
大阪狹山市,Ōsakasayama,Japan
洲本市,Sumoto,Japan
達藍,Dharan,Nepal
小山市,Oyama,Japan
埃默斯 (魁北克省),Amos,Canada
嘉麻市,Kama,Japan
村山市,Murayama,Japan
弗赖塔尔,Freital,Germany
伊丹市,Itami,Japan
國立市,Kunitachi,Japan
志摩市,Shima,Japan
沖繩市,Okinawa,Japan
清瀨市,Kiyose,Japan
迈森,Meissen,Germany
圣安娜德贝勒维,Sainte-Anne-de-Bellevue,Canada
卡捷港,Port-Cartier,Canada
鉾田市,Hokota,Japan
拉圖克,La Tuque,Canada
格里马,Grimma,Germany
皮尔纳,Pirna,Germany
淡路市,Awaji,Japan
津輕市,Tsugaru,Japan
聖菲利佩,São Filipe,Cape Verde
新義州市,Sinuiju,North Korea
丸龜市,Marugame,Japan
长门市,Nagato,Japan
考利諾沃,Kaolinovo,Bulgaria
日田市,Hita,Japan
加的夫,Cardiff,United Kingdom
室戶市,Muroto,Japan
亨德森 (北卡羅萊納州),Henderson,United States of America
卢布尔雅那,Ljubljana,Slovenia
江界市,Kanggye,North Korea
希尔城,Hill City,United States of America
日置市,Hioki,Japan
鳴門市,Naruto,Japan
葛瑞菲斯 (新南威爾士州),Griffith,Australia
海布,Cheb,Czech Republic
海部市,Ama,Japan
鹿沼市,Kanuma,Japan
刈谷市,Kariya,Japan
阿賀野市,Agano,Japan
大月市,Ōtsuki,Japan
大田原市,Ōtawara,Japan
小牧市,Komaki,Japan
新居濱市,Niihama,Japan
相生市,Aioi,Japan
苫小牧市,Tomakomai,Japan
豐川市,Toyokawa,Japan
龍川市,Long Xuyen,Vietnam
科堡,Coburg,Germany
巴利,Pali,India
安藝市,Aki,Japan
登別市,Noboribetsu,Japan
克利姆科維采,Klimkovice,Czech Republic
水俁市,Minamata,Japan
磐田市,Iwata,Japan
奄美市,Amami,Japan
秦野市,Hadano,Japan
蒙得维的亚,Montevideo,Uruguay
大竹市,Ōtake,Japan
大野城市,Ōnojō,Japan
藤澤市,Fujisawa,Japan
里耶卡,Rijeka,Croatia
塔伯拉山,Mont-Tremblant,Canada
訥維爾 (魁北克),Neuville,Canada
五泉市,Gosen,Japan
霧島市,Kirishima,Japan
松阪市,Matsusaka,Japan
查雅普拉,Jayapura,Indonesia
庫諾維采,Kunovice,Czech Republic
富田林市,Tondabayashi,Japan
奧赫熱河畔金什佩爾克,Kynšperk nad Ohří,Czech Republic
格雷梅,Göreme,Turkey
伊賀市,Iga,Japan
上丁,Stung Treng,Cambodia
奥克兰,Oakland,United States of America
魁北克省,Stanstead,Canada
茲比紹夫,Zbýšov,Czech Republic
茲比羅赫,Zbiroh,Czech Republic
茲迪采,Zdice,Czech Republic
栗原市,Kurihara,Japan
里斯本,Lisbon,Portugal
庫斯科,Cusco,Peru
奥斯陆,Oslo,Norway
格兰比,Granby,Canada
拉法叶,Lafayette,United States of America
濱田市,Hamada,Japan
安特卫普,Antwerp,Belgium
香取市,Katori,Japan
施马尔卡尔登,Schmalkalden,Germany
天草市,Amakusa,Japan
塔博尔,Tábor,Czech Republic
布尔诺附近斯拉夫科夫,Slavkov u Brna,Czech Republic
一关市,Ichinoseki,Japan
新座市,Niiza,Japan
武藏村山市,Musashimurayama,Japan
稻澤市,Inazawa,Japan
鎌谷市,Kamagaya,Japan
鹿嶋市,Kashima,Japan
梅干提克湖,Lac-Mégantic,Canada
赤平市,Akabira,Japan
赤磐市,Akaiwa,Japan
赤穗市,Akō,Japan
萨格勒布,Zagreb,Croatia
黎塞留河畔聖讓恩市,Saint-Jean-sur-Richelieu,Canada
姶良市,Aira,Japan
塞基諾,Saginaw,United States of America
德拉蒙市,Drummondville,Canada
阿南市,Anan,Japan
柏恩斯,Burns,United States of America
頭頓市,Vung Tau,Vietnam
巴克南,Backnang,Germany
奧西耶克,Osijek,Croatia
卡里姆纳加尔,Karimnagar,India
斯普利特,Split,Croatia
图森,Tucson,United States of America
阿爾瑪鎮,Alma,Canada
索菲亞,Sofia,Bulgaria
咸興市,Hamhung,North Korea
大東市,Daitō,Japan
天童市,Tendō,Japan
東大和市,Higashiyamato,Japan
草津市,Kusatsu,Japan
夏洛特,Charlotte,United States of America
科日恰尼,Koryčany,Czech Republic
布拉格,Prague,Czech Republic
大野市,Ōno,Japan
宇部市,Ube,Japan
鴨川市,Kamogawa,Japan
边和市,Biên Hòa,Vietnam
安藝高田市,Akitakata,Japan
四街道市,Yotsukaidō,Japan
小美玉市,Omitama,Japan
索龍,Sorong,Indonesia
圣卡特琳娜,Sainte-Catherine,Canada
大牟田市,Ōmuta,Japan
彦根市,Hikone,Japan
館林市,Tatebayashi,Japan
大洲市,Ōzu,Japan
盧哈喬維采,Luhačovice,Czech Republic
考日姆,Kouřim,Czech Republic
穆爾傑尼,Murgeni,Romania
阿爾杜德,Ardud,Romania
洛克特,Loket,Czech Republic
阿亞古茲,Ayagoz,Kazakhstan
會安市,Hội An,Vietnam
休斯顿英亩,Houston Acres,United States of America
博克沙,Bocșa,Romania
紅鋼市,Oțelu Roșu,Romania
布切恰,Bucecea,Romania
瑟爾馬舒,Sărmașu,Romania
尼拉日河畔米耶爾庫雷亞,Miercurea Nirajului,Romania
綏和市,Tuy Hòa,Vietnam
渭清市,Vi Thanh,Vietnam
波杜伊洛阿耶伊,Podu Iloaiei,Romania
阿馬拉,Amara,Romania
波特夸瓦,Potcoava,Romania
耶塞尼克,Jeseník,Czech Republic
基約夫,Kyjov,Czech Republic
什泰弗內什蒂,Ștefănești,Romania
布拉加迪魯,Bragadiru,Romania
任博利亞,Jimbolia,Romania
錫比烏鹽礦鎮,Ocna Sibiului,Romania
比奇凱,Bicske,Hungary
斯特爾米洛夫,Strmilov,Czech Republic
盧比,Luby,Czech Republic
溫蓋尼,Ungheni,Romania
塔霍夫,Tachov,Czech Republic
內霍瓦,Nehoiu,Romania
斯勒尼克摩爾多瓦,Slănic-Moldova,Romania
摩拉瓦河畔韋塞利,Veselí nad Moravou,Czech Republic
布爾特尼采,Brtnice,Czech Republic
伊斯兰堡,Islamabad,Pakistan
魯佩亞,Rupea,Romania
澤爾內什蒂,Zărnești,Romania
韋切什,Vecsés,Hungary
瑞,Ray,United States of America
斯卡爾納,Skalná,Czech Republic
濟夫塔,Zefta,Egypt
糸滿市,Itoman,Japan
行田市,Gyōda,Japan
莫羅,Moro,United States of America
望湖岭,Lakeview Heights,United States of America
卡斯莱,Cathay,United States of America
茲拉特納,Zlatna,Romania
半田市,Handa,Japan
佐馬爾迪,Zamárdi,Hungary
匝瑳市,Sosa,Japan
米羅紹夫,Mirošov,Czech Republic
塞濟莫沃烏斯季,Sezimovo Ústí,Czech Republic
貝凱特,Bechet,Romania
弗拉辛,Frasin,Romania
黑泽尔顿,Hazelton,United States of America
庫吉爾,Cugir,Romania
烏爾梅尼,Ulmeni,Romania
赫拉尼采,Hranice,Czech Republic
基蒂拉,Chitila,Romania
曾於市,Sō,Japan
薩爾恰,Salcea,Romania
利泰尼,Liteni,Romania
利瓦達,Livada,Romania
匹兹堡,Pittsburgh,United States of America
多爾哈斯卡,Dolhasca,Romania
卡普利采,Kaplice,Czech Republic
捷克克鲁姆洛夫,Český Krumlov,Czech Republic
羅茲諾夫,Roznov,Romania
志布志市,Shibushi,Japan
沙托勞爾堯烏伊海伊,Sátoraljaújhely,Hungary
索瓦塔,Sovata,Romania
潘泰利蒙,Pantelimon,Romania
罗斯科,Roscoe,United States of America
伊薩克恰,Isaccea,Romania
瑟韋尼,Săveni,Romania
博爾沙,Borșa,Romania
佩奇卡,Pecica,Romania
弗里曼,Freeman,United States of America
錫比烏縣米耶爾庫雷亞,Miercurea Sibiului,Romania
马德普拉塔,Mar del Plata,Argentina
濟姆尼恰,Zimnicea,Romania
本顿,Benton,United States of America
伯伊科伊,Băicoi,Romania
伯貝尼,Băbeni,Romania
克澤內什蒂,Căzănești,Romania
蒂圖,Titu,Romania
布夫泰亞,Buftea,Romania
錫納亞,Sinaia,Romania
十日町市,Tōkamachi,Japan
墨西哥城,Mexico City,Mexico
比卡茲,Bicaz,Romania
沙什德,Sásd,Hungary
关市,Seki,Japan
德拉戈米雷什蒂,Dragomirești,Romania
下鮑索夫,Dolní Bousov,Czech Republic
今治市,Imabari,Japan
圣菲,Santa Fe,Argentina
米哈伊谷鄉,Valea lui Mihai,Romania
比豪爾凱賴斯泰什,Biharkeresztes,Hungary
格耶什蒂,Găești,Romania
上伊熱廷,Horní Jiřetín,Czech Republic
维什科夫,Vyškov,Czech Republic
蘭日霍特,Lanžhot,Czech Republic
大紹姆庫塔,Șomcuta Mare,Romania
布什泰尼,Bușteni,Romania
碧南市,Hekinan,Japan
阿伊特邁盧勒,Aït Melloul,Morocco
赫克拉,Hecla,United States of America
克洛弗波特,Cloverport,United States of America
伯爾切什蒂,Bălcești,Romania
勒卡里,Răcari,Romania
盧日尼采河畔洛姆尼采,Lomnice nad Lužnicí,Czech Republic
馬什喬夫,Mašťov,Czech Republic
亞羅梅日,Jaroměř,Czech Republic
多馬日利采,Domažlice,Czech Republic
特日內茨,Třinec,Czech Republic
特熱什季,Třešť,Czech Republic
蘭什克龍,Lanškroun,Czech Republic
毛科,Makó,Hungary
布喬維采,Bučovice,Czech Republic
锦普市,Cẩm Phả,Vietnam
布澤烏河畔恩托爾蘇拉,Întorsura Buzăului,Romania
維佐維采,Vizovice,Czech Republic
胡斯托佩切,Hustopeče,Czech Republic
珍珠市,Gyöngyös,Hungary
包姚,Baja,Hungary
索博特卡,Sobotka,Czech Republic
久洛,Gyula,Hungary
