label,cityLabel
哈姆太郎,Hamtaro
游戏王5D's,Yu-Gi-Oh! 5D's
出包王女,To Love-Ru
DokiDoki！光之美少女,Dokidoki! PreCure
主播台女王,Top Caster
十兵衛,Jubei-chan: The Ninja Girl
十二國記,The Twelve Kingdoms
甜甜小公主,Anmitsu Hime
裝甲拯救隊,Kinkyū Hasshin Saver Kids
黃金勇者,The Brave of Gold Goldran
极上生徒会,Best Student Council
玩伴貓耳娘,Asobi ni iku yo!
安居,Housing
新鐵金剛,Red Baron
MAZE☆爆熱時空,Maze
偶像學校,Idol School
日復一日,Day by Day
瑞典迪克斯,Swedish Dicks
暴坊將軍,Abarenbō Shōgun
星云假面,Seiun Kamen Machineman
索斯機械獸,Zoids: Chaotic Century
機動隊X4,Mech-X4
無敵王Trizenon,Invincible King Tri-Zenon
怪盜小雙俠,Time Bokan 2000: Kaitou Kiramekiman
逆轉一發人,Gyakuten! Ippatsuman
北海小英雄,Vicky the Viking
最遊記,Saiyuki
逮捕令,You're Under Arrest
鋼之鍊金術師,Fullmetal Alchemist
境界線上的地平線,Horizon in the Middle of Nowhere
蒼天之拳,Fist of the Blue Sky
南家三姊妹,Minami-ke
神奇寶貝超級願望,list of Pokémon: Black & White episodes
天使怪盜,D.N.Angel
甜蜜小天使,Himitsu no Akko-chan
HUNTER×HUNTER,Hunter × Hunter
封神演義,Hoshin Engi
少女革命,Revolutionary Girl Utena
明日之丈,Ashita no Joe
男女蹺蹺板,Kare Kano
大運動會,Battle Athletes Victory
無敵龍捲風,Magne Robo Gakeen
雷鳥2086,Thunderbirds 2086
中餐厅,Chinese Restaurant
铁臂阿童木,Astro Boy
老婆這週要出牆,My Wife's Having an Affair this Week
X,X
美魔甲,Claws
Argon (電視劇),Argon
MEZZO之密探任務,Mezzo DSA
Rock Fujiyama,Rock Fujiyama
SOUL EATER,Soul Eater
百变之星,Kaleido Star
TARI TARI,Tari Tari
翡翠森林狼与羊,Arashi no Yoru ni
黑幫紀實,The Making of the Mob
光速蒙面俠21,Eyeshield 21
數碼寶貝03馴獸師之王,Digimon Tamers
植木的法則,The Law of Ueki
绝对无敌,Zettai Muteki Raijin-Oh
SD鋼彈FORCE,Superior Defender Gundam Force
來自新世界,From the New World
妙廚老爹,Cooking Papa
天地人,Tenchijin
忍者乱太郎,Nintama Rantarō
推理要在晚餐後,Nazotoki wa Dinner no Ato de
新機動戰記GUNDAM W,Mobile Suit Gundam Wing
福星小子,Urusei Yatsura
迷你裙宇宙海賊,Bodacious Space Pirates
超時空騎兵,Special Armored Battalion Dorvack
銀河天使,Galaxy Angel
死亡筆記,Death Note
我是歌手,Singer 2017
個人主義者智英小姐,Individualist Ms. Ji-young
君主－假面的主人,The Emperor: Owner of the Mask
Kingdom,Kingdom
電光超人古立特,Denkou Choujin Gridman
小戰士,Astro Boy (1980 TV series)
H2,H2
早安，世界,"Good Morning, World"
哆啦A夢 (1973年電視動畫),Doraemon
瘋狂怪世界,Right Now Kapow
愛上ㄆㄤˋ滋味,Q30116979
偶像大師.KR,The Idolmaster KR
機動戰士GUNDAM 00,Mobile Suit Gundam 00
城市猎人,City Hunter
甜蜜的敵人,Sweet Enemy
蛋黃醬蘿莉,Potemayo
爆丸,Bakugan Battle Brawlers
TSUBASA翼,Tsubasa: Reservoir Chronicle
冒險少女娜汀亞,Nadia: The Secret of Blue Water
彩雲國物語,The Story of Saiunkoku
機動戰士GUNDAM SEED,Mobile Suit Gundam SEED
飛虎奇兵,Montana Jones
反斗小王子,Prince Mackaroo
宇宙戰士,Space Warrior Baldios
極速方程式,Capeta
格鬥小霸王,Jibaku-kun
沙漠神行者,Desert Punk
花田少年史,Hanada Shōnen Shi
阿尔卑斯山的少女,"Heidi, Girl of the Alps"
陸奧圓明流外傳 修羅之刻,Shura no Toki
R.O.D -THE TV-,R.O.D the TV
超人力霸王蓋亞,Ultraman Gaia
超人帝拿,Ultraman Dyna
魔法老师,Negima! Magister Negi Magi
幻星神,Genseishin Justirisers
愛的小婦人物語,Little Women
Angel Beats!,Angel Beats!
次元艦隊,Zipang
漫画家和助手,The Comic Artist and Assistants
小鯨魚,Josephina The Whale
Battle Spirits 少年突破馬神,Battle Spirits: Shounen Toppa Bashin
无敌飞天侠,Blocker Gundan 4 Machine Blaster
聖誕老人的故事,Elves of the Forest
みさきクロニクル ～ダイバージェンス・イヴ～,Divergence Eve
无敌钢人泰坦3,Invincible Steel Man Daitarn 3
超攻速加爾比昂,Chō Kōsoku Galvion
音樂劇 ケロケロちゃいむ,Kero Kero Chime
魯邦三世 -名為峰不二子的女人-,Lupin III: The Woman Called Fujiko Mine
咲-Saki-,Saki
蘇珊豔史,Private Secretary
DARKER THAN BLACK,Darker than Black
正義王子火之劍,Gokudo
錦繡年華 (1960年美國影集),The Tab Hunter Show
戀愛班長,Gokujō!! Mecha Mote Iinchō
愛天使傳說,Wedding Peach
神風怪盜貞德,Kamikaze Kaitō Jeanne
小寶歷險記,Paul's Miraculous Adventure
彩夢芭蕾,Princess Tutu
我们来了,Up Idol
水户黄门,Manga Mito Kōmon
太空历奇,Captain Ultra
足球健将,Akaki Chi no Eleven
數碼寶貝大冒險02,Digimon Adventure 02
灌篮高手,Slam Dunk
银魂,Gin Tama
金曲捞,Golden Melody
天使們的戲曲,Blue Drop
偶像来了第一季,"Up Idol, season 1"
我爱迪克,I Love Dick
十二生肖爆烈戰士,Juuni Senshi Bakuretsu Eto Ranger
天才寶貝,Baby and Me
心跳今夜,Tokimeki Tonight
時空偵探,Flint the Time Detective
辣妹當家,Gals!
雷射戰士,Video Warrior Laserion
鬼神童子ZENKI,Zenki
地狱少女,Hell Girl
ロボディーズ 風雲篇,RoboDz Kazagumo Hen
明星學生妹,Love Live!
獻上女神的祝福！,Mamoru-kun ni Megami no Shukufuku o!
在蒼色世界的中心,Aoi Sekai no Chūshin de
暖暖日記,Bonobono
小俏妞,Idol Angel Yokoso Yoko
小超人甘巴羅,Ganbaron
垃圾律師,Bengoshi no Kuzu
アンドロイド・アナ MAICO 2010,Maico 2010
法蘭德斯之犬 (1992年TMS娛樂的動畫),My Patrasche
貓眼三姐妹,Cat's Eye
我们来了第二季,"Up Idol, season 3"
夢之蠟筆王國,Yume no Crayon Oukoku
遊戲王ZEXAL,Yu-Gi-Oh! Zexal
侵略！花枝娘,Squid Girl
勇者鬥惡龍 達伊的大冒險,Dragon Quest: Dai no Daibōken
小紅豆,Azuki-chan
北斗神拳,Fist of the North Star
東京地震8.0,Tokyo Magnitude 8.0
機動武鬥傳G GUNDAM,Mobile Fighter G Gundam
超時空保姆,Mama wa Shōgaku 4 Nensei
牙 -KIBA-,Kiba
吸血姬美夕,Vampire Princess Miyu
狼雨,Wolf's Rain
變形金剛：Car Robot,Transformers: Robots in Disguise
潔琪沃德門的姐妹淘,The Minor Accomplishments of Jackie Woodman
宇宙エース - 1965,Space Ace
镜子超人,Mirrorman
太空三劍俠,Uchūsen Sagittarius
我的太太是魔法少女,Oku-sama wa Mahō Shōjo: Bewitched Agnes
无敌三四郎,Plawres Sanshiro
臣士魔法劇場 死神☆天使,Omishi Magical Theater: Risky Safety
蟲奉行,Mushibugyō
无敌巴拉达,Chojin Sentai Barattack
書店員美智留的遭遇,Shoten-in Michiru no minoue-banashi
機甲孖寶,Dotakon
高爾夫小子,Dan Doh!!
故鄉重現 古昔日本傳聞,Folktales from Japan
恐龙特急克塞号,Dinosaur Corps Koseidon
戀愛天使安琪莉可 ～心覺醒之時～,Koi suru Tenshi Angelique
神奇寶貝鑽石&珍珠,Q556918
棋魂,Hikaru no Go
中華一番！,Chūka Ichiban!
凡爾賽玫瑰,The Rose of Versailles
夢幻遊戲,Fushigi Yûgi
我們這一家,Atashin'chi
數碼暴龍大冒險,Digimon Adventure
金剛大魔神,Great Mazinger
霹靂日光號,Wakusei Robo Danguard Ace
只想告訴你,Kimi ni Todoke
戰國魔神豪將軍,GoShogun
無敵小戰士,Golden Warrior Gold Lightan
肥牛牛布斯,Ox Tales
鬥球兒彈平,Honō no Dōkyūji: Dodge Danpei
魔動王,Madō King Granzort
RIDEBACK,Rideback
夏日風暴！,Natsu no Arashi!
明日的与一！,Samurai Harem: Asu no Yoichi
美少女戰士,Sailor Moon
真實之淚 true tears,true tears
The Ultraman,The Ultraman
大頭狗仔隊,Fortune Dogs
妙殿下,Patalliro!
大空魔龍,Gaiking
走投無路危險爺爺,Grandpa Danger
四葉遊戲,Cross Game
哆啦A夢 (1979年電視動畫),Doraemon
數碼寶貝拯救隊,Digimon Data Squad
學校怪談,Ghost Stories
尋找滿月,Full Moon o Sagashite
戀愛情結,Love Com
機動戰艦,Martian Successor Nadesico
科學小飛俠,Science Ninja Team Gatchaman
鐵超人,The New Adventures of Gigantor
高立的未來世界,Future Boy Conan
魔法咪路咪路,Mirmo!
太空戰神,Genesis Climber MOSPEADA
宇宙再生人,Super Dimension Cavalry Southern Cross
第一神拳,Hajime no Ippo
蒼天航路,Sōten Kōro
魔神相克者,Asura Cryin'
魔奇少年,Magi: The Labyrinth of Magic
阿信,Oshin
歌王家庭,The Bing Crosby Show
小甜甜,Candy Candy
暗殺教室,Assassination Classroom
破裡拳,Hurricane Polymar
飘泊的太阳,Wandering Sun
無敵機器人 托萊達G7,Invincible King Trider G7
東京ESP,Tokyo ESP
夏子的酒,Natsuko's Sake
蜜桃17,Haruka Seventeen
天元突破紅蓮螺巖,Gurren Lagann
排球甜心,Attack No. 1
戀愛研究所,Love Lab
斷裁分離的罪惡之剪,Dansai Bunri no Crime Edge
深夜食堂,Shinya Shokudō
万能文化猫娘,All Purpose Cultural Cat Girl Nuku Nuku
戰爭程序員白瀨,Battle Programmer Shirase
超星艦隊,Chousei Kantai Sazer-X
江～公主們的戰國～,Gō: Hime-tachi no Sengoku
薔薇少女,Rozen Maiden
潘朵拉之心,Pandora Hearts
蒙面猫侠,Mighty Cat Masked Niyandar
頑皮小白貂,Okojo-san
愛情種子,Sprout
大漠小英雄,Kōya no Shōnen Isamu
彩雲仙子,Temple the Balloonist
超級機器人大戰OG -Divine Wars-,Super Robot Wars Original Generation: Divine Wars
花之亂,Hana no Ran
鍊金三級魔法少女,Renkin 3-kyū Magical? Pokān
最近，妹妹的樣子有點怪？,"Saikin, Imōto no Yōsu ga Chotto Okaishiin Da Ga."
今日諸事大吉,Honjitsu wa Taian Nari
Tokyo Control 東京航空交通管制部,Tokyo Control
抓住明日的光,Asu no Hikari wo Tsukame
比誰都愛媽媽,Dare Yorimo Mama wo Ai su
红色巴隆,Super Robot Red Baron
復仇天使,Avenger
爆走兄弟Let's & Go!!,Bakusō Kyōdai Let's & Go!!
王牌投手 振臂高揮,Big Windup!
Aikatsu！偶像活動！,Aikatsu!
BAMBOO BLADE,Bamboo Blade
妖逆門,Bakegyamon
白色榮光2 紅將軍的凱旋,General Rouge no Gaisen
迷宮塔,The Tower of Druaga
風之聖痕,Stigma of the Wind
銀河騎士傳,Knights of Sidonia
悟空大冒险,Gokū no Daibōken
Last money ～愛的價值～,Last Money: Ai no Nedan
旅館之嫁,Dondo Hare
MONSTER,Monster
水戶黃門 (Panasonic 電視劇場),Mito Kōmon
怪盜St. Tail,Saint Tail
馭龍少年,Dragon Drive
巴比倫2世,Babel II
金属对决 战斗陀螺,Beyblade: Metal Fusion
鼻毛真拳,Bobobo-bo Bo-bobo
古代少女Dogoo,The Ancient Dogoo Girl
抓狂一族,Super Radical Gag Family
獸之奏者,Kemono no Sōja
飛天小女警Z,Powerpuff Girls Z
聖戰士,Beast King GoLion
千年女王,Queen Millennia
青蔥歲月,Mischievous Twins: The Tales of St. Clare's
はじめ人間ゴン,First Human Giatrus
超合体魔术机器人,Chōgattai Majutsu Robo Ginguiser
寵物反斗星,Tamagotchi!
鄉下仔出城,Inakappe Taishō
幻龍記,D.I.C.E.
猜謎！六角II,Quiz! Hexagon II
百变龙,Super Robot Mach Baron
釣魚狂日記,Tsuribaka Nisshi
魔法少女砂沙美,Magical Project S
魔神英雄傳,Mashin Hero Wataru
火星異種,Terra for Mars
Marginal Prince —月桂樹的王子們—,Marginal Prince
元氣爆發,Genki Bakuhatsu Ganbaruger
吉永家的石像怪,Yoshinaga-san Chi no Gargoyle
夢使者,Yume Tsukai
家庭教師HITMAN REBORN!,Reborn!
搞笑漫畫日和,Gag Manga Biyori
機械巨神 地球靜止之日,Giant Robo
海之少女！,Amanchu!
玲音,Serial Experiments Lain
相聚一刻,Maison Ikkoku
魔界女王候補生,Sugar Sugar Rune
ONE PIECE,One Piece
火球,Fireball
BLEACH 境·界,Bleach
Generator Gawl ～白鳥之歌～,Generator Gawl
小金毛,Gu Gu Ganmo
陽炎計劃,Kagerou Project
聖路美娜女學院,St. Luminous Mission High School
鐵甲小寶 (動畫),Robotan
一個屋簷下,Hitotsu Yane no Shita
宇宙兄弟,Space Brothers
BASARA,Basara
爆漫王。,Bakuman
网球王子,The Prince of Tennis
回转企鹅罐,Penguin Drum
鲁邦三世,Lupin III
我們的存在,We Were There
B型H系,B Gata H Kei Yamada’s First Time
向陽素描,Hidamari Sketch
BASQUASH!,Basquash!
外交官 黑田康作,Diplomat Kosaku Kuroda
熱血最強,Nekketsu Saikyō Go-Saurer
酷媽寶貝蛋,Mama Loves the Poyopoyo-Saurus
宇宙戰艦大和號,Space Battleship Yamato
勇敢向前衝,Wipeout
無敵3x1,Getter Robo Go
破邪巨星G彈劾凰,Great Dangaioh
青少棒揚威記,Captain
黃金拼圖,Kiniro Mosaic
鋼鐵吉克,Steel Jeeg
輕鬆百合,YuruYuri
彗星公主,Princess Comet
武士鎗,Samurai Gun
秀逗博士,Dokkiri Doctor
Eldran系列,Eldran series
夢色蛋糕師,Yumeiro Patissiere
百變金剛Neo,Beast Wars Neo
寄生兽,Parasyte
潮與虎,Ushio and Tora
江户盗贼团五叶,House of Five Leaves
超電動機械人 鐵人28號FX,Chō Dendō Robo Tetsujin 28-go FX
羅馬浴場,Thermae Romae
還有明天,Ashita Ga Arusa
进化战记,Betterman
龙威,Yattodetaman
愛麗絲SOS,Alice SOS
大個子 (千葉徹彌的漫畫),Notari Matsutarō
絶対正義ラブフェロモン,Akahori Gedou Hour Rabuge
發條武士,Zenmai Zamurai
机器刑事,Robot Detective
老婆18歲,Okusama wa 18-sai
星光少女 極光之夢,Q902228
天体战士桑雷德,Astro Fighter Sunred
野獸傳奇,Beast Saga
冒險JAPAN! 関ジャニ∞MAP,Bōken Japan! Kanjani8 Map
華麗的機會,Chance Pop Session
Sketch book～素描簿～,Sketchbook
無限之住人,Blade of the Immortal
女優大試煉,Hitohira
鴨子向前衝,Alfred J. Kwak
地球大進化,Miracle Planet
人形少女16歲!!,Sumire 16 sai!!
花鈴的魔法戒,Kamichama Karin
裝甲騎兵,Armored Trooper Votoms
神樣中學生,Kamichu!
无敌超人赞波3,Invincible Super Man Zambot 3
極樂女子宿舍,Gokujyo
法庭新鮮人,Soko o Nantoka
隔離左右有隻鬼,Mōretsu Atarō
DNA²,DNA²
七星鬥神,Seven Star Fighting God Guyferd
幸福的三丁目 (電視動畫),Sunset on Third Street
传颂之物,Utawarerumono
機魂末世錄,Texhnolyze
孩子們的遊戲,Kodocha
快杰Z,Kaiketsu Zubat
學園默示錄,Highschool of the Dead
BLACK BLOOD BROTHERS,Black Blood Brothers
威爾貝魯物語：威爾貝魯的姐妹,Sisters of Wellber
流星人间,Zone Fighter
向银河开球,Ginga e Kickoff!!
奇蹟少女KOBATO.,Kobato.
草莓100%,Strawberry 100%
夜叉 (電視劇),Yasha
復蘇的天空 救援之翼,Yomigaeru Sora – Rescue Wings
心跳回憶II,Seraphim Call
青春動畫全集,Animated Classics of Japanese Literature
伏魔三剑侠,Akumaizer 3
幸福的時光,Shiawase no Jikan
铃木老师,Suzuki Sensei
Baby Steps ~網球優等生~,Baby Steps
大口妹,Asari-chan
ChargeMan研！,Chargeman Ken!
黑貓 (日本漫畫),Black Cat
天保異聞 妖奇士,Ghost Slayers Ayashi
女惡魔人,Devil Lady
康子與健兒,Yasuko to Kenji
獸神演武,Hero Tales
朝霧的巫女,Shrine of the Morning Mist
死亡代理人,Ergo Proxy
極限體能王SASUKE,Sasuke
AKB0048,AKB0048
Fate/stay night,Fate/stay night
勇者警察,Brave Police J-Decker
小天小天子,Kotencotenco
行運超人,Tottemo! Luckyman
金刚小宝贝,Mechander Robo
電腦警察,Dennou Keisatsu Cybercop
.hack//SIGN,.hack//Sign
ライチ DE 光クラブ,Lychee Light Club
大正野球娘。,Taishō Baseball Girls
守護天使莉莉佳,Nurse Angel Ririka SOS
07-GHOST,07-Ghost
鬼馬藍王子,Chikkun Takkun
鐵人28,Tetsujin 28-go
爆TECH!爆丸,Baku Tech! Bakugan
如果只有孩子…,Uchi no Ko ni Kagitte...
女神异闻录 ～三位一体之魂～,Persona : Trinity Soul
閃電十一人GO,Inazuma Eleven GO
物語系列,Mi cola
絕望先生,Sayonara Zetsubō Sensei
萌單,Moetan
愛與誠 (漫畫),Ai to Makoto
我家3姊妹,Uchi no Sanshimai
我是影子,Watashi wa Shadow
龙鸣,Dragonaut: The Resonance
勇者凯撒,Brave Exkaiser
機動戰士：鋼彈桑,Mobile Suit Gundam-san
冒險英雄,Ehrgeiz
勇者系列,Brave series
性感指令外傳 好厲害啊！！勝先生,Sexy Commando Gaiden: Sugoi yo!! Masaru-san
魔法小惡魔,Chibi Devi!
極速悍將,F
信蜂,Tegami Bachi
哥吉拉島,Godzilla Island
帥呆了！,Mecha-Mecha Iketeru!
Battle Spirits 集換紙牌遊戲,Battle Spirits Trading Card Game
小松鼠老友記,Bannertail: The Story of Gray Squirrel
少年同盟,Kimi to Boku
超譯百人一首戀歌,Chōyaku Hyakunin isshu: Uta Koi
風林火山,Fūrin Kazan
神奇寶貝,Q846649
棋靈少女,Shion no Ō
鋼鐵新世紀,Kurogane Communication
Aiura,Aiura
忍者捕手,Ninja Captor
櫻桃之夜,Cherry Nights
明星誕生！,Star Tanjō!
製造記憶,Omoide Zukuri
生物彗星WoO,Bio Planet WoO
119打火英雄,Tomica Hero: Rescue Fire
大怪獸格鬥,Ultra Galaxy Mega Monster Battle
超齡細公主,Petite Princess Yucie
战斗机甲萨芬格尔,Combat Mecha Xabungle
坂上之雲,Saka no Ue no Kumo
談笑生活,Truth Be Told
隨性所欲,Casual
BTOOOM!,Btooom!
直笛與背包,Recorder and Randsell
超次元戰記 戰機少女,Hyperdimension Neptunia
落语天女,Rakugo Tennyo Oyui
黏黏妖美少女,Petopeto-san
不委曲的女人,Magerarenai Onna
屍姬,Corpse Princess
帝皇戰紀,Overman King Gainer
破刃之劍,Broken Blade
傀儡師左近,Karakurizōshi Ayatsuri Sakon
手機搜查官7,K-tai Investigator 7
水色時代,Mizuiro Jidai
鋼鐵神吉克,Kotetsushin Jeeg
不可思議星球的雙胞胎公主,Fushigiboshi no Futagohime
光之美少女,Futari wa Pretty Cure
妖怪人間貝姆,Yōkai Ningen Bem
鑽石王牌,Ace of Diamond
黃金蝙蝠,Ōgon Bat
足球騎士,The Knight in the Area
真假律師,The Grinder
BOM BOM弹珠人太空战士,Bomberman Jetters
天威勇士,Machine Robo: Battle Hackers
奥特曼列传,Ultraman Retsuden
停止！！雲雀,Stop!! Hibari-kun!
SKE48的魔法廣播,SKE48 no Magical Radio
地球防衛少年,Bokurano: Ours
巖窟王,Gankutsuou: The Count of Monte Cristo
還有第11人！,Jūichinin mo iru!
銀河戰警,Kiddy Grade
歡歡仙子,Magical Angel Sweet Mint
獸王星,Jyu-Oh-Sei
鋼琴戀曲,Piano: The Melody of a Young Girl's Heart
魔乳秘劍帖,Manyū Hiken-chō
吹波糖危機2040,Bubblegum Crisis Tokyo 2040
圓盤皇女,UFO Ultramaiden Valkyrie
GA 藝術科美術設計班,GA Geijutsuka Art Design Class
小小雪精灵,A Little Snow Fairy Sugar
魁！！男塾,Sakigake!! Otokojuku
變身公主,Princess Princess
海螺小姐,Sazae-san
メジャー（MAJOR）,Major 6
布偶總動員,The Muppets
Close-up現代,Close-up Gendai Plus
さくらももこ劇場コジコジ,Coji-Coji
DT戰士,DT Eightron
爆球Hit! 轟烈彈珠人,Crash B-Daman
麻雀飯店,Sparrow's Hotel
舞-HiME,My-HiME
功夫小食神,Martial Arts Cooking Legend Bistro Recipe
希望宅邸,Yurumates
摔角女王傳說,Welcome to the El-Palacio
繼續,Keizoku
地球防衛家族,The Family's Defensive Alliance
神槍少女,Gunslinger Girl
禁獵魔女,Witch Hunter Robin
交响诗篇,Eureka Seven
奔奔,Bumpety Boo
學園愛麗絲,Gakuen Alice
太陽之牙,Fang of the Sun Dougram
鋼殼都市雷吉歐斯,Chrome Shelled Regios
龍王傳說,Legendz
UFO战士阿波罗,UFO Warrior Dai Apolon
天才小魚郎,Grander Musashi
戰國BASARA,Devil Kings
戰場女武神,Valkyria Chronicles
虎面人,Tiger Mask
我們的仙境,Mahoraba
怪醫黑傑克,Black Jack
Duck Chick探險隊,Calimero
蒙面俠蘇洛傳 (日本動畫),Kaiketsu Zorro
城市小飛女,Chō Kuse ni Narisō
人生交叉點,Human Crossing
新牌公主,D4 Princess
鍵姫物語 永久愛麗絲輪舞曲,Kagihime Monogatari Eikyū Alice Rondo
哆啦A夢 (2005年電視動畫),Doraemon
Gdgd妖精s,Gdgd Fairies
衝鋒四驅郎,Dash! Yonkuro
喷嚏大魔王,The Genie Family
真相之眼,Gallery Fake
妄想學生會,Seitokai Yakuindomo
機甲戰記威龍,Metal Armor Dragonar
西方善魔女,The Good Witch of the West
超能少女,Telepathy Shōjo Ran Jiken Note
太阳勇者,The Brave Fighter of Sun Fighbird
機甲露寶,Machine Robo Rescue
卡片戰鬥先導者,Cardfight!! Vanguard
GEAR戰士電童,Gear Fighter Dendoh
变身！公主偶像,Lilpri
神奇寶貝超世代,list of Pokémon: Advanced Challenge episodes
空中鞦韆,Kūchū Buranko
如果高校棒球女子經理讀了彼得·杜拉克,Moshidora
FRESH光之美少女！,Fresh Pretty Cure!
人家一點都不喜歡啦！,"I Don't Like You at All, Big Brother!"
乒乓,Ping Pong
平清盛,Taira no Kiyomori
人魚又上鉤,Namiuchigiwa no Muromi-san
被稱作早海的日子,Hayami-san to Yobareru Hi
家族之歌,Kazoku no Uta
機動神腦,Brain Powerd
決鬥大師,Duel Masters
風中少女 金髮珍妮,Jeanie with the Light Brown Hair
抓鬼天狗幫,Tactics
星界死者之书,Engage Planet Kiss Dum
紅蓮女,Guren Onna
D之嵐！,D no Arashi
貯金大冒險,Croket!
彩虹化身侠,Rainbowman
鋼鐵三國志,Kōtetsu Sangokushi
風雲爆彈娘,Miami Guns
幻仙沙蜜仔,Onegai! Samia-don
甜心戰士,Cutie Honey
CLAMP學園偵探團,Clamp School Detectives
新·安琪莉可,Neo Angelique
迷糊軟網社,Softenni
30歲的健康教育,30-sai no Hoken Taiiku
七小花,Seven of Seven
草莓棉花糖,Strawberry Marshmallow
遊戲王－怪獸之決鬥,Yu-Gi-Oh! Duel Monsters
魔力女管家,Mahoromatic
怪俠佐羅利,Kaiketsu Zorori
BLEACH,Bleach
RDG 瀕危物種少女,RDG Red Data Girl
勇者特急隊,The Brave Express Might Gaine
褞袍超人,Doteraman
花的懶散飯,Hana no Zubora-Meshi
農林,No-Rin
CANAAN,Canaan
魔法陣都市,Silent Möbius
無敵鐵金剛,Mazinger Z
漫研社,Ai Mai Mi
花牌情緣,Chihayafuru
ZETMAN,Zetman
意外親人,Grandfathered
拜托了老师,Please Teacher!
CLUSTER EDGE,Cluster Edge
News Watch 9,News Watch 9
戀愛占卜師,Ask Dr. Rin!
索斯機械獸V,Zoids: Genesis
戀愛小魔女,Ultra Maniac
學生會長是女僕！,Maid Sama!
花丸幼稚园,Hanamaru Kindergarten
美食獵人TORIKO,Toriko
你看起來很好吃,You Are Umasou
幸福大家庭,One Big Happy (sitcom)
快兽布斯卡,Kaiju Booska
新山田小蜜子,Kocchi Muite! Miiko
サルゲッチュ 〜オンエアー〜,Saru Get You -On Air-
恐龍救地球,Dinozaurs
恋文日和,A Perfect Day for Love Letters
不平凡的勇氣,Aikotoba wa Yūki
黑塚 -KUROZUKA-,Kurozuka
セイント・ビースト～聖獣降臨編～,Saint Beast
小梅醫生,Umechan Sensei
神不在的星期天,Kami-sama no Inai Nichiyōbi
闪灵二人组,GetBackers
沉默的未知,Argento Soma
命运/萬花筒内衬 魔法少女☆伊莉雅,Fate/kaleid liner Prisma Illya
戀愛巴士,Ainori
去吧！稻中乒團,Ping-Pong Club
召喚惡魔,Yondemasuyo
迷糊天使,Pita-Ten
銀牙,Ginga: Nagareboshi Gin
鮑勃·巴克,Bob Barker
叮噹貓,Pokonyan!
惑星奇航,Planetes
最终兵器少女,Saikano
根性青蛙,Dokonjō Gaeru
鄰座同學是怪咖,Tonari no Seki-kun
蠟筆小新,Crayon Shin-chan
七色假面,7-Color Mask
武裝鍊金,Buso Renkin
旁邊的兒童 我的火腿組,Hatara Kizzu Maihamu Gumi
Դիլ կամ Նո Դիլ/Dil kam No Dil,Dil kam No Dil
漂流網咖,Drifting Net Cafe
冠軍大胃王,Food Fight
加菲根秀,The Jim Gaffigan Show
航艦藍天號,Space Carrier Blue Noah
淘氣小雪兒,Georgie!
節哀唷♥二之宮同學,Goshūshō-sama Ninomiya-kun
009-1,009-1
備長炭,Binchō-tan
K,K
宇宙小毛球,Mojacko
月之戀人,Tsuki no Koibito
驅魔少年,D.Gray-man
窮神,Binbō-gami ga!
GANGSTA.,Gangsta.
无法坦诚相对,Sunao ni Narenakute
惡之華,The Flowers of Evil
声优战队,Voicelugger
小海女,Amachan
新編伊索寓言,Aesop World
小蜜蜂寻亲记,The Adventures of Hutch the Honeybee
赤的迷路,Akai Meiro
全家擠一塊,Crowded
ドッカン！ロボ天どん,Dokkan! Robotendon
倒數第二次戀愛,Saigo Kara Nibanme no Koi
幸福便當,Nonchan Noriben
妄想代理人,Paranoia Agent
野球狂之詩,Yakyū-kyō no Uta
機神大戰,Kishin Taisen Gigantic Formula
我無法戀愛的理由,Watashi ga Ren'ai Dekinai Riyū
最後流亡,Last Exile
池袋西口公園 (小說),Ikebukuro West Gate Park
工作夥伴凱文,Kevin from Work
Suite 光之美少女♪,Suite PreCure
星之卡比,Kirby of the Stars
神隱之狼,Ōkami Kakushi
吸血鬼在日本,Don Dracula
如果我在夢中遇見了你,If I See You in My Dreams
旋風管家,Hayate the Combat Butler
聖魔之血,Trinity Blood
BLOOD LAD 血意少年,Blood Lad
秀逗魔導士,Slayers
利家與松,Q5355547
大铁人17,Daitetsujin 17
皇家怪盜,Kaitō Royale
猛龍特警隊（1975年）,G-Men '75
第二處女,Second Virgin
御行者,AM Driver
鎖鎖美小姐@不好好努力,Sasami-san@Ganbaranai
アニメ週刊DX！みいファぷー,Anime Shūkan DX! Mi-Pha-Pu
犬夜叉,Inuyasha
重戰機,Heavy Metal L-Gaim
Venus Versus Virus,Venus Versus Virus
神奇小丫頭,Sarutobi Ecchan
風人物語,Windy Tales
超時空遊俠,Time Travel Tondekeman
徹之進,Wan Wan Celeb Soreyuke! Tetsunoshin
牽絆的愛,Aikurushii
阿漬的垃圾堆,Mr. Stain
DownTown的喜感,Downtown no Gottsu Ee Kanji
料理東西軍,Dotch Cooking Show
科學情人,"Don't Leave Me Alone, Daisy"
81diver,81diver
VS騎士檸檬汽水&40炎,VS Knight Lamune & 40 Fire
勇者指令,Brave Command Dagwon
全開女孩,Full Throttle Girl
魔法科高中的劣等生,The Irregular at Magic High School
SKET DANCE,Sket Dance انیمه
鐵人28號,Tetsujin 28-go
神話遺跡,Gilgamesh
大家之歌,Minna no Uta
這樣不是偶像!?,Konna no Idol Janain!?
风云狮子丸,Fuun Lion-Maru
莫克和甜甜,Mock & Sweet
